ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
139273,SN 2023wcy,00:37:57.290,-04:26:45.96,SN II,0.042,,,"ZTF, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts",ePESSTO+,GaiaAlerts; Pan-STARRS; ZTF,ZTF23abnrtcb,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.88,r-ZTF,2023-10-30 03:14:24.000,ZTF_Bot1,,2023TNSTR2795....1F,2023TNSCR2840....1A,
139718,SN 2023wtq,01:21:55.680,-03:46:20.10,SN Ic-BL,0.15,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF23abochfb,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.53,g-ZTF,2023-11-01 07:09:07.200,ZTF_Bot1,,2023TNSTR2866....1F,"2023TNSCR2948....1M, 2023TNSCR3082....1K",
140033,SN 2023xfe,12:58:37.984,+78:45:48.28,SN Ia,0.052,,,ZTF,ZTF,ZTF,ZTF,ZTF23abodvms,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.05,r-ZTF,2023-11-01 11:47:02.400,ZTF_Bot1,,2023TNSTR2892....1F,2023TNSCR2921....1F,
139529,SN 2023wml,11:39:08.684,-11:14:57.90,SLSN-I,0.15,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF23aboebgh,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.02,r-ZTF,2023-11-01 13:00:28.800,ZTF_Bot1,,2023TNSTR2824....1F,2023TNSCR3235....1W,
139720,SN 2023wts,00:27:18.108,+03:36:45.33,SN Ia,0.066,,,ZTF,ZTF,ZTF,ZTF,ZTF23abnydbs,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.51,r-ZTF,2023-11-02 06:01:26.400,ZTF_Bot1,,2023TNSTR2866....1F,2023TNSCR2872....1F,
139627,SN 2023wqf,09:28:49.250,-03:30:46.40,SN Ia,0.0543,LEDA 1070244,0.05415,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",DEbass,ALeRCE; ATLAS; GaiaAlerts,ZTF23aboicxj,"ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam",ANU-2.3m - WiFeS,1,1,,18.7759,g-ZTF,2023-11-02 11:27:45.996,ALeRCE,,2023TNSTR2831....1F,2023TNSCR2929....1L,
139717,SN 2023wtp,04:57:01.377,+00:04:26.56,SN Ia,0.055,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF23abokzba,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.53,g-ZTF,2023-11-03 08:09:36.000,ZTF_Bot1,,2023TNSTR2866....1F,2023TNSCR2907....1F,
139548,SN 2023wne,04:39:57.919,-08:55:11.51,SN Ic,0.017,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF23abomtjc,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.3912,r-ZTF,2023-11-03 09:59:40.416,ZTF_CLU_PUBLIC,,2023TNSTR2825....1D,2023TNSCR2869....1M,
139571,SN 2023wob,04:42:33.100,-15:16:40.20,SN IIn,0.036,,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ALeRCE; ATLAS; Pan-STARRS,ZTF23abomtge,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.7415,r-ZTF,2023-11-03 10:00:19.996,ALeRCE,,2023TNSTR2830....1M,2023TNSCR3299....1P,
139618,SN 2023wpw,20:52:10.204,-13:08:34.31,SN II,0.032796,LEDA  942276,0.0328,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ZTF,ALeRCE; Pan-STARRS,ZTF23abookzh,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.9793,r-ZTF,2023-11-04 02:37:16.003,ALeRCE,,2023TNSTR2831....1F,2023TNSCR2982....1Q,
140101,SN 2023xhq,00:54:01.560,+28:17:37.25,SN Ia,0.1205,SDSS J005401.56+281736.8,,ALeRCE,ZTF,FLEET,ALeRCE,ZTF23abpfaxb,P48 - ZTF-Cam,Magellan-Clay - LDSS-3,1,1,,20.5252,g-ZTF,2023-11-04 05:04:05.002,ALeRCE,,2023TNSTR2885....1M,2023TNSCR3216....1G,
139770,SN 2023wvo,07:49:20.614,+52:21:05.60,SN Ia,0.067221,,,"ZTF, Fink, ATLAS","ZTF, ATLAS",ZTF,ATLAS; Fink; ZTF,ZTF23abomeiu,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.31,g-ZTF,2023-11-04 11:18:14.400,ZTF_Bot1,,2023TNSTR2875....1F,2023TNSCR2933....1F,
139608,SN 2023wpm,10:55:09.010,+21:46:19.63,SN Ib,0.02394,LEDA 1656929,0.02394,"ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",Padova-Asiago,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS,ZTF23abovaur,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",Ekar - AFOSC,1,1,,18.9779,g-ZTF,2023-11-04 11:42:05.003,ALeRCE,,2023TNSTR2831....1F,2023TNSCR2969....1T,
139772,SN 2023wvq,20:49:17.045,+02:13:28.00,SN Ia,0.058,,,"ZTF, Fink",ZTF,ePESSTO+,Fink; ZTF,ZTF23abovvas,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.88,r-ZTF,2023-11-05 03:30:14.400,ZTF_Bot1,,2023TNSTR2875....1F,2023TNSCR2919....1A,
139713,SN 2023wtm,03:17:51.827,-00:06:17.88,SN Ic,0.023,SDSS J031751.80-000617.9,0.02315703,"ALeRCE, ATLAS, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","OxQUB, Padova-Asiago",ALeRCE; ATLAS; Pan-STARRS; YSE,ZTF17aacpbmv,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Ekar - AFOSC, LT - SPRAT",1,1,,18.673,g-ZTF,2023-11-05 07:31:12.999,ALeRCE,,2023TNSTR2845....1F,"2023TNSCR2978....1F, 2023TNSCR2994....1S",
139700,SN 2023wsz,05:22:11.954,+49:33:34.38,SN Ia,0.04,WISEA J052212.45+493340.1,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF23abozxbp,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.1124,r-ZTF,2023-11-05 09:17:03.002,ALeRCE,,2023TNSTR2845....1F,2023TNSCR3234....1J,
139740,SN 2023wuk,22:19:30.388,+29:23:17.58,SN Ia,0.015,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",NUTS,ATLAS; Pan-STARRS; ZTF,ZTF23abooocr,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",NOT - ALFOSC,1,1,,18.958,r-ZTF,2023-11-06 03:10:34.176,ZTF_CLU_PUBLIC,,2023TNSTR2867....1D,2023TNSCR2882....1S,
140063,SN 2023xgg,01:23:47.360,+30:45:54.25,SN Ia,0.021,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF23abpedpu,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.36,g-ZTF,2023-11-06 04:42:14.400,ZTF_Bot1,,2023TNSTR2892....1F,2023TNSCR2896....1F,
140206,SN 2023xlq,01:50:55.964,+40:50:49.45,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",Padova-Asiago,ATLAS; Pan-STARRS; ZTF,ZTF23abqbtam,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",Ekar - AFOSC,1,1,,20.89,g-ZTF,2023-11-06 05:19:40.800,ZTF_Bot1,,2023TNSTR2917....1F,2023TNSCR3032....1S,
140408,SN 2023xth,06:44:45.142,+31:03:40.02,SN II,0.017,,,"ZTF, ATLAS","ZTF, ATLAS","ZTF, ePESSTO+",ATLAS; ZTF,ZTF23abqkppm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,20.71,r-ZTF,2023-11-06 11:36:57.600,ZTF_Bot1,,2023TNSTR2959....1F,"2023TNSCR3398....1S, 2023TNSCR3397....1B, 2024TNSCR..25....1S",
140184,SN 2023xkv,13:19:54.360,+31:14:06.97,SN II,0.0189,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF23abpnqng,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,18.1261,r-ZTF,2023-11-08 12:47:59.712,ZTF_CLU_PUBLIC,,2023TNSTR2906....1D,2023TNSCR3203....1D,
140207,SN 2023xlr,00:35:37.980,+45:55:53.11,SN Ia,0.049,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF23abqbuft,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.03,r-ZTF,2023-11-09 04:13:26.400,ZTF_Bot1,,2023TNSTR2917....1F,2023TNSCR2961....1F,
140070,SN 2023xgn,03:02:48.835,-15:42:21.60,SN II,0.031,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF23abphqjk,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.86,r-ZTF,2023-11-09 06:33:07.200,ZTF_Bot1,,2023TNSTR2892....1F,"2023TNSCR2919....1A, 2023TNSCR3064....1K",
140071,SN 2023xgo,05:04:19.191,+67:37:21.15,SN Ibn,0.01325,,,"ZTF, ATLAS, ALeRCE","ZTF, ATLAS","None, ZTF",ALeRCE; ATLAS; ZTF,ZTF23abprwou,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","Other - Other, P200 - DBSP",1,1,,18.56,r-ZTF,2023-11-09 06:44:38.400,ZTF_Bot1,,2023TNSTR2892....1F,"2023TNSCR2931....1B, 2023TNSCR3181....1S",
140342,SN 2023xqt,02:55:10.513,+11:29:45.07,SN Ia,0.11,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF23abqcszf,"P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.6,g-ZTF,2023-11-09 08:34:04.800,ZTF_Bot1,,2023TNSTR2946....1F,2023TNSCR3017....1G,
140234,SN 2023xms,10:21:21.079,+22:30:27.56,SN Ia,0.056175,,,ZTF,ZTF,ZTF,ZTF,ZTF23abptnaj,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.46,g-ZTF,2023-11-09 11:36:57.600,ZTF_Bot1,,2023TNSTR2917....1F,2023TNSCR2950....1F,
140224,SN 2023xmi,07:33:09.621,+27:15:10.29,SN Ia,0.12,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF23abpizxn,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.69,g-ZTF,2023-11-09 11:55:40.800,ZTF_Bot1,,2023TNSTR2917....1F,2023TNSCR3064....1K,
140085,SN 2023xhc,07:41:58.623,+23:10:35.35,SN Ia,0.043,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18aaeqjmc,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.9049,g-ZTF,2023-11-09 11:55:44.256,ZTF_CLU_PUBLIC,,2023TNSTR2894....1D,2023TNSCR2950....1F,
140126,SN 2023xip,08:04:42.961,+08:42:56.12,SN II,0.03,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF23abpydvb,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.67,g-ZTF,2023-11-10 09:37:26.400,ZTF_Bot1,,2023TNSTR2905....1F,2023TNSCR3171....1S,
140179,SN 2023xkq,06:06:45.955,+63:09:28.61,SN Ia,0.056,SDSS J060646.46+630927.9,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF23abpihew,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.8388,r-ZTF,2023-11-10 10:17:44.002,ALeRCE,,2023TNSTR2897....1M,2023TNSCR2950....1F,
140134,SN 2023xix,11:14:56.651,+33:49:28.94,SN IIn,0.036904,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF23abpznvm,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.52,r-ZTF,2023-11-10 11:35:31.200,ZTF_Bot1,,2023TNSTR2905....1F,2023TNSCR3202....1S,
140311,SN 2023xpp,08:48:36.085,+09:07:08.29,SN Ia,0.064504,LEDA 1359946,0.0645,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF21acqwbsn,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.8157,g-ZTF,2023-11-10 12:08:38.003,ALeRCE,,2023TNSTR2922....1F,2023TNSCR3250....1J,
140210,SN 2023xlu,00:47:45.930,+12:15:55.84,SN II,0.038,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",Padova-Asiago,ATLAS; GaiaAlerts; ZTF,ZTF23abqbjjb,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",Ekar - AFOSC,1,1,,18.73,g-ZTF,2023-11-11 04:36:28.800,ZTF_Bot1,,2023TNSTR2917....1F,2023TNSCR3032....1S,
140254,SN 2023xnl,09:26:29.692,-14:31:43.67,SN Ia,0.0169617,,,"ZTF, ATLAS","ZTF, ATLAS",POISE,ATLAS; ZTF,ZTF23abqfuwf,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam",LT - SPRAT,1,1,,17.4931,r-ZTF,2023-11-11 11:28:39.072,ZTF_CLU_PUBLIC,,2023TNSTR2918....1D,2023TNSCR2970....1M,
140270,SN 2023xob,01:44:47.047,+16:01:04.75,SN IIn,0.105,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF23abqimmw,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.03,r-ZTF,2023-11-12 05:09:36.000,ZTF_Bot1,,2023TNSTR2928....1F,2024TNSCR..97....1I,
140367,SN 2023xrs,02:45:39.860,-20:48:35.86,SN Ic-BL,0.04,WISEA J024539.92-204836.1,,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO+,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS,ZTF23abqiykq,"ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.3217,r-ZTF,2023-11-13 06:33:26.001,ALeRCE,,2023TNSTR2935....1M,2023TNSCR3005....1K,
141405,SN 2023zeq,01:08:54.190,-20:38:23.99,SLSN-II,0.194,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF23abqygjv,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.24,g-ZTF,2023-11-14 05:02:24.000,ZTF_Bot1,,2023TNSTR3177....1F,2023TNSCR3313....1P,
140406,SN 2023xtf,07:37:36.144,+38:31:02.01,SN Ia,0.036,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",Padova-Asiago,ATLAS; Pan-STARRS; ZTF,ZTF23abqvnik,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",Ekar - AFOSC,1,1,,18.9236,r-ZTF,2023-11-14 11:20:09.312,ZTF_CLU_PUBLIC,,2023TNSTR2960....1D,2023TNSCR3032....1S,
140462,SN 2023xvi,19:49:21.470,-10:58:02.09,SN IIb,0.02,,,"ZTF, BlackGEM","ZTF, BlackGEM",SCAT,BlackGEM; ZTF,ZTF23abrhsym,"BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.47,g-ZTF,2023-11-15 02:29:45.600,ZTF_Bot1,,2023TNSTR2966....1F,2023TNSCR3008....1H,
140453,SN 2023xuz,21:48:16.236,-02:04:09.05,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF23abrhwtt,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.4,r-ZTF,2023-11-15 02:44:09.600,ZTF_Bot1,,2023TNSTR2966....1F,2023TNSCR3005....1K,
140728,SN 2023yfh,00:59:48.920,+36:43:37.02,SN II,0.035,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",SCAT,GaiaAlerts; ZTF,ZTF23abrrlrf,"Gaia - Gaia-photometric, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,17.94,r-ZTF,2023-11-20 04:10:33.600,ZTF_Bot1,,2023TNSTR3030....1F,2023TNSCR3058....1H,
141251,SN 2023yyw,00:20:24.014,+41:56:45.76,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF23abryxcp,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.8,r-ZTF,2023-12-06 03:47:31.200,ZTF_Bot1,,2023TNSTR3143....1F,2023TNSCR3161....1F,
141252,SN 2023yyx,01:52:48.370,-22:44:34.91,SN II,0.031,,,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, GaiaAlerts, Pan-STARRS, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF23abrzxeb,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,18.87,g-ZTF,2023-12-06 05:05:16.800,ZTF_Bot1,,2023TNSTR3143....1F,2024TNSCR.178....1D,
141394,SN 2023zef,00:06:10.911,-11:07:10.61,SN Ia,0.085,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF23absapsv,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.72,g-ZTF,2023-12-07 02:45:36.000,ZTF_Bot1,,2023TNSTR3177....1F,2023TNSCR3249....1F,
141304,SN 2023zaw,04:29:20.235,+70:25:37.52,SN Ib,,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",Pan-STARRS,ATLAS; Pan-STARRS,ZTF23absbqun,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Gemini-N - GMOS,1,1,,19.3423,g-ZTF,2023-12-07 05:34:06.000,Fritz,,2023TNSTR3158....1S,2023TNSCR3248....1G,
141396,SN 2023zeh,01:11:14.380,+07:07:53.51,SN II,0.04,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF23absejyc,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.0,r-ZTF,2023-12-09 02:44:09.600,ZTF_Bot1,,2023TNSTR3177....1F,2023TNSCR3313....1P,
141409,SN 2023zeu,01:36:49.249,+01:35:05.68,SN Ic-BL,0.03,,,"ZTF, ATLAS","ZTF, ATLAS",SCAT,ATLAS; ZTF,ZTF18abqtnbk,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.82,r-ZTF,2023-12-09 02:45:36.000,ZTF_Bot1,,2023TNSTR3177....1F,2023TNSCR3201....1D,
141958,SN 2023zzj,03:24:46.935,+02:49:50.99,SN Ia,0.12,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ePESSTO+,ATLAS; Fink; ZTF,ZTF23abteoep,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.54,g-ZTF,2023-12-09 04:45:07.200,ZTF_Bot1,,2023TNSTR3245....1F,2023TNSCR3397....1B,
141401,SN 2023zem,05:26:50.651,-15:54:52.11,SN Ic,0.057,,,"ZTF, ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF23absgcqv,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,18.5,g-ZTF,2023-12-09 05:32:38.400,ZTF_Bot1,,2023TNSTR3177....1F,2024TNSCR..29....1K,
141411,SN 2023zew,06:36:51.896,+37:34:12.18,SN Ia,0.024,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",Padova-Asiago,Pan-STARRS; ZTF,ZTF23absguth,"P48 - ZTF-Cam, PS1 - GPC1",Ekar - AFOSC,1,1,,17.4,r-ZTF,2023-12-09 06:50:23.000,ZTF_Bot1,,2023TNSTR3177....1F,2023TNSCR3199....1R,
141544,SN 2023zjw,07:45:58.817,-03:16:44.65,SN IIn,0.047,,,"ZTF, ATLAS","ZTF, ATLAS",SGLF,ATLAS; ZTF,ZTF23absdibx,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,19.38,g-ZTF,2023-12-09 07:07:40.800,ZTF_Bot1,,2023TNSTR3189....1F,2024TNSCR.520....1P,
141637,SN 2023znl,06:55:03.005,+19:16:00.84,SN Ia,0.063,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ePESSTO+,ATLAS; Fink; ZTF,ZTF23absvnkc,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.37,g-ZTF,2023-12-09 07:09:07.200,ZTF_Bot1,,2023TNSTR3197....1F,2023TNSCR3332....1B,
141424,SN 2023zfj,07:45:10.309,+48:41:21.46,SN Ia,0.080792,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF23absbygq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.75,g-ZTF,2023-12-09 07:14:52.800,ZTF_Bot1,,2023TNSTR3177....1F,2023TNSCR3200....1D,
141431,SN 2023zfq,06:06:45.118,-25:02:22.05,SN II,0.049,,,"ZTF, ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","None, YSE",ALeRCE; ATLAS; Pan-STARRS; YSE; ZTF,ZTF23abshiqq,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, SOAR - Goodman",1,1,,18.59,r-ZTF,2023-12-09 07:32:09.600,ZTF_Bot1,,2023TNSTR3177....1F,"2023TNSCR3270....1R, 2023TNSCR3364....1D",
141420,SN 2023zff,09:04:00.793,+41:16:01.36,SN Ic-BL,0.070124,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF23abscolz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.91,r-ZTF,2023-12-09 07:42:14.400,ZTF_Bot1,,2023TNSTR3177....1F,2023TNSCR3200....1D,
141434,SN 2023zft,10:28:28.146,+45:30:48.65,SN Ia,0.087,,,"ZTF, ATLAS, ALeRCE","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF23absdnmt,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.48,r-ZTF,2023-12-09 08:42:43.200,ZTF_Bot1,,2023TNSTR3177....1F,2024TNSCR.175....1J,
141433,SN 2023zfs,10:34:14.011,+05:47:45.80,SN Ia,0.083825,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF23absdvtp,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.76,r-ZTF,2023-12-09 09:37:26.400,ZTF_Bot1,,2023TNSTR3177....1F,2023TNSCR3326....1J,
