ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,ZTFID,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
116548,SN 2022vih,23:09:48.702,+19:40:34.85,SN II,0.035741,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF22abgyfnv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.57,r-ZTF,2022-09-21 06:43:12.000,ZTF_Bot1,,2022TNSTR2728....1F,2022TNSCR2857....1S,
117130,SN 2022wed,07:24:15.497,+19:04:52.71,SN IIn,0.114,,,"ZTF, Fink, ATLAS","ZTF, ATLAS",BTDG,ATLAS; Fink; ZTF,ZTF22abhwlnm,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Magellan-Clay - LDSS-3,1,1,,20.46,r-ZTF,2022-09-21 10:53:45.600,ZTF_Bot1,,2022TNSTR2808....1F,2023TNSCR.446....1H,
116999,SN 2022vzf,17:12:36.438,+04:54:03.46,SN Ia,0.087,,,"ZTF, Fink",ZTF,ZTF,Fink; ZTF,ZTF22abiflfo,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.0,g-ZTF,2022-09-22 04:24:57.600,ZTF_Bot1,,2022TNSTR2787....1F,2022TNSCR2932....1F,
116656,SN 2022vmi,07:46:45.230,+23:41:48.01,SN II,0.0453479,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF22abhhxuv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.83,g-ZTF,2022-09-22 11:05:16.800,ZTF_Bot1,,2022TNSTR2741....1F,2022TNSCR3545....1D,
116674,SN 2022vmv,09:43:02.491,+14:08:55.56,SN Ia,0.045908,2MASX J09430216+1408582,0.04594,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF22abhjvmr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.3427,r-ZTF,2022-09-22 12:24:08.997,ALeRCE,,2022TNSTR2733....1M,2022TNSCR2879....1S,
116784,SN 2022vra,09:44:16.808,+09:40:15.28,SN Ia,0.105,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF22abhjuqr,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.9,r-ZTF,2022-09-22 12:24:28.800,ZTF_Bot1,,2022TNSTR2766....1F,2022TNSCR2876....1F,
116787,SN 2022vrd,15:57:59.265,+40:01:58.26,SN Ia,0.030958,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF22abgvnle,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.65,r-ZTF,2022-09-24 03:30:14.400,ZTF_Bot1,,2022TNSTR2766....1F,2022TNSCR2812....1J,
116797,SN 2022vrn,07:52:48.970,+29:29:11.36,SN Ia,0.06,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF22abhvyyw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.51,r-ZTF,2022-09-24 11:21:07.200,ZTF_Bot1,,2022TNSTR2766....1F,2022TNSCR2780....1F,
117128,SN 2022web,19:34:36.158,-26:54:00.06,SN Ia,0.12,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF22abivfmg,"P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.75,g-ZTF,2022-09-26 03:31:40.800,ZTF_Bot1,,2022TNSTR2808....1F,2022TNSCR2840....1G,
117039,SN 2022waq,09:42:31.976,+07:05:59.88,SN IIn,0.024935,SDSS J094231.46+070556.6,0.02493505,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF22abiupzw,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.8405,r-ZTF,2022-09-27 12:26:11.996,ALeRCE,,2022TNSTR2792....1M,2022TNSCR2958....1S,
117327,SN 2022wln,16:10:34.481,+64:49:43.76,SN Ia,0.06,,,"ZTF, Fink, ATLAS","ZTF, ATLAS",ZTF,ATLAS; Fink; ZTF,ZTF22abjqztl,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.69,g-ZTF,2022-10-01 03:17:16.800,ZTF_Bot1,,2022TNSTR2852....1F,2022TNSCR3053....1F,
117311,SN 2022wkx,15:57:59.320,+53:17:51.06,SN Ia,0.063819,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abjrbmf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.93,g-ZTF,2022-10-01 03:20:09.600,ZTF_Bot1,,2022TNSTR2852....1F,2022TNSCR2932....1F,
117758,SN 2022xbs,16:53:19.260,+43:23:41.60,SN Ia,0.056,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF22abjrctf,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.84,g-ZTF,2022-10-01 03:23:02.400,ZTF_Bot1,,2022TNSTR2935....1F,2022TNSCR2946....1F,
117363,SN 2022wmw,16:54:16.190,+43:02:44.23,SN Ia,0.0335,WISE J165416.03+430253.0,0.033532,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts,ZTF22abjrcte,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.9536,g-ZTF,2022-10-01 03:23:29.996,ALeRCE,,2022TNSTR2846....1F,2022TNSCR2946....1F,
117362,SN 2022wmv,16:05:34.504,+17:36:46.15,SN Ia,0.034,SDSS J160533.12+173605.1,0.03415101,"ALeRCE, ATLAS","ZTF, ATLAS",YSE,ALeRCE; ATLAS,ZTF22abjrdho,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,18.2908,g-ZTF,2022-10-01 03:26:11.996,ALeRCE,,2022TNSTR2846....1F,2022TNSCR2897....1A,
117464,SN 2022wqs,17:29:45.560,+05:29:22.56,SN II,0.03,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF22abjrrea,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.1382,r-ZTF,2022-10-01 04:07:26.112,ZTF_CLU_PUBLIC,,2022TNSTR2874....1D,2022TNSCR3317....1D,
117435,SN 2022wpp,16:41:49.910,+15:15:45.36,SN Ia,0.055,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF22abjrpmv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.22,r-ZTF,2022-10-01 04:10:33.600,ZTF_Bot1,,2022TNSTR2873....1F,2022TNSCR2956....1F,
117541,SN 2022wtq,16:22:17.005,+23:20:09.43,SN Ia,0.063,,,"ZTF, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; YSE; ZTF,ZTF22abjrqxz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.21,r-ZTF,2022-10-01 04:13:26.400,ZTF_Bot1,,2022TNSTR2895....1F,2022TNSCR2956....1F,
117529,SN 2022wte,09:53:10.713,+07:52:30.48,SN Ia,0.040697,,,ZTF,ZTF,ZTF,ZTF,ZTF22abksuwt,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.93,r-ZTF,2022-10-03 12:33:07.200,ZTF_Bot1,,2022TNSTR2885....1F,2022TNSCR2957....1J,
117902,SN 2022xhe,02:56:22.697,+74:48:50.05,SN Ia,0.062,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abmifhv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.86,r-ZTF,2022-10-04 09:23:02.400,ZTF_Bot1,,2022TNSTR2943....1F,2022TNSCR3081....1F,
117567,SN 2022wuq,10:57:29.494,+28:44:05.75,SN II,0.0426,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF22ablbvag,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.7,r-ZTF,2022-10-04 12:37:26.400,ZTF_Bot1,,2022TNSTR2895....1F,2022TNSCR3054....1S,
117899,SN 2022xhb,05:42:21.942,-13:43:04.94,SN Ia,0.098,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF22ablnvbh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.06,r-ZTF,2022-10-06 11:34:04.800,ZTF_Bot1,,2022TNSTR2943....1F,2022TNSCR3036....1D,
148727,SN 2022aese,09:43:24.125,+01:12:11.85,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",TCD,ATLAS; ZTF,ZTF22ablpkba,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,18.88,r-ZTF,2022-10-06 12:23:02.400,ZTF_Bot1,,2024TNSTR.839....1F,2024TNSCR.947....1T,
117937,SN 2022xin,04:25:02.971,+12:19:11.37,SN Ia,0.059,,,"ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Fink; Pan-STARRS; ZTF,ZTF22abmnhau,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.34,r-ZTF,2022-10-08 10:03:21.600,ZTF_Bot1,,2022TNSTR2952....1F,2022TNSCR3065....1F,
118792,SN 2022ymx,02:43:41.676,+42:01:17.78,SN II,0.019637,,,ZTF,ZTF,ZTF,ZTF,ZTF22abgntys,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.23,r-ZTF,2022-10-12 08:08:09.600,ZTF_Bot1,,2022TNSTR3097....1F,2022TNSCR3186....1Y,
118000,SN 2022xkt,02:33:19.318,+22:23:35.98,SN Ic,0.014,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","SCAT, ZTF",ATLAS; Fink; Pan-STARRS; ZTF,ZTF22abmxsoc,"ATLAS-HKO - ATLAS-02, Other - Other, P48 - ZTF-Cam, PS2 - GPC2","NOT - ALFOSC, UH88 - SNIFS",1,1,,18.6,g-ZTF,2022-10-13 09:40:19.200,ZTF_Bot1,,2022TNSTR2973....1F,"2022TNSCR3008....1J, 2022TNSCR3082....1S",
118010,SN 2022xld,10:31:20.737,-00:36:38.04,SN Ia,0.024,2MFGC 08161,0.0298,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF22abmzdzr,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.7874,r-ZTF,2022-10-13 12:38:59.997,ALeRCE,,2022TNSTR2967....1M,2022TNSCR3065....1F,
118009,SN 2022xlc,11:42:00.499,+26:54:57.56,SN Ia,0.055,2MASX J11420051+2654526,0.05085,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF22abmzete,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.9933,r-ZTF,2022-10-13 12:41:42.999,ALeRCE,,2022TNSTR2967....1M,2022TNSCR3185....1F,
118113,SN 2022xpb,22:04:48.425,-06:20:33.10,SN Ia,0.08,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF22abmvmyh,"P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.05,r-ZTF,2022-10-15 04:35:02.400,ZTF_Bot1,,2022TNSTR2996....1F,2022TNSCR3019....1H,
118482,SN 2022ybd,17:08:04.416,+26:22:39.50,SN Ia,0.0417,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abnvzhx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.98,g-ZTF,2022-10-17 02:57:07.200,ZTF_Bot1,,2022TNSTR3046....1F,2022TNSCR3127....1F,
118274,SN 2022xvg,16:47:32.515,+53:51:37.56,SN Ia,0.029,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abnmngf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.08,g-ZTF,2022-10-17 03:00:00.000,ZTF_Bot1,,2022TNSTR3017....1F,2022TNSCR3065....1F,
118374,SN 2022xzc,12:01:12.586,+22:36:55.23,SN Ic-BL,0.027,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF22abnpsou,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.17,r-ZTF,2022-10-17 12:46:04.800,ZTF_Bot1,,2022TNSTR3035....1F,2022TNSCR3317....1D,
118563,SN 2022yeg,08:58:08.049,-06:42:04.79,SN IIb,0.02,,,"ZTF, ATLAS","ZTF, ATLAS","ZTF, OxQUB",ATLAS; ZTF,ZTF22abnvmgu,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM, UH88 - SNIFS",1,1,,16.93,r-ZTF,2022-10-18 11:34:04.800,ZTF_Bot1,,2022TNSTR3064....1F,"2022TNSCR3137....1S, 2022TNSCR3540....1F",
118573,SN 2022yep,10:48:11.508,+40:47:53.49,SN IIb,0.033,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",BTDG,ATLAS; Fink; ZTF,ZTF22abnvncn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",MMT - BINOSPEC,1,1,,18.98,r-ZTF,2022-10-18 11:39:50.400,ZTF_Bot1,,2022TNSTR3064....1F,2023TNSCR.135....1G,
118753,SN 2022yll,12:05:44.839,+30:25:41.18,SN Ia,0.064,SDSS J120544.84+302540.0,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF18aarnbhk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5426,r-ZTF,2022-10-22 12:27:36.996,ALeRCE,,2022TNSTR3075....1F,2022TNSCR3313....1F,
118825,SN 2022yod,11:49:52.066,+11:11:41.61,SN Ia,0.05183,SDSS J114951.77+111139.7,0.05182954,ALeRCE,ZTF,ZTF,ALeRCE,ZTF22abqaeac,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.277,r-ZTF,2022-10-24 12:49:43.003,ALeRCE,,2022TNSTR3091....1M,2022TNSCR3171....1S,
119084,SN 2022yxy,21:42:13.076,-19:32:31.77,SN Ia,0.066,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; Fink; ZTF,ZTF22abqpflu,"ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.93,r-ZTF,2022-10-27 03:02:52.800,ZTF_Bot1,,2022TNSTR3153....1F,2022TNSCR3300....1F,
119000,SN 2022yus,06:33:36.511,-17:52:51.35,SN Ia,0.044,WISEA J063336.40-175251.7,,"ALeRCE, Fink, Pan-STARRS","ZTF, Pan-STARRS",ZTF,ALeRCE; Fink; Pan-STARRS,ZTF22abquwiv,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.1767,r-ZTF,2022-10-27 10:04:57.003,ALeRCE,,2022TNSTR3128....1M,2022TNSCR3315....1J,
119038,SN 2022ywe,05:01:02.012,-22:53:54.62,SN Ia,0.042696,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF22abrbpyh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.97,g-ZTF,2022-10-28 09:31:40.800,ZTF_Bot1,,2022TNSTR3143....1F,2022TNSCR3393....1J,
119280,SN 2022zfh,18:39:20.064,+34:09:20.54,SN Ia,0.066,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; Fink; ZTF,ZTF22abreusl,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.05,g-ZTF,2022-10-29 02:58:33.600,ZTF_Bot1,,2022TNSTR3177....1F,2022TNSCR3348....1F,
119113,SN 2022yyz,19:07:01.553,+28:59:50.09,SN II,0.0122,UGC 11404,0.013049,"ALeRCE, XOSS, ATLAS","ZTF, XOSS, ATLAS",LiONS,ALeRCE; ATLAS; XOSS,ZTF22abrexqa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam",Lijiang-2.4m - YFOSC,1,1,,19.2934,g-ZTF,2022-10-29 03:00:29.998,ALeRCE,,2022TNSTR3149....1F,2022TNSCR3243....1Z,
121698,SN 2022actd,09:34:07.488,+09:37:05.72,SLSN-II,0.316,,,"ZTF, ATLAS","ZTF, ATLAS",SGLF,ATLAS; ZTF,ZTF22abxsghc,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.24,r-ZTF,2022-10-31 10:43:40.800,ZTF_Bot1,,2022TNSTR3565....1F,2023TNSCR.269....1P,
119401,SN 2022zjt,12:07:25.642,+62:56:18.59,SN II,0.035,SDSS J120726.53+625623.1,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF22absmdsy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.7914,g-ZTF,2022-11-01 12:25:08.000,ALeRCE,,2022TNSTR3202....1M,2022TNSCR3289....1S,
119409,SN 2022zkb,11:37:04.560,+50:49:09.34,SN II,0.05,SDSS J113704.56+504909.4,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF18aajjoko,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.258,g-ZTF,2022-11-01 12:27:51.002,ALeRCE,,2022TNSTR3202....1M,2022TNSCR3448....1P,
119485,SN 2022zmv,13:00:42.955,+08:18:07.43,SN Ia,0.051,SDSS J130042.89+081809.7,,"ALeRCE, DESIRT","ZTF, DESIRT",ZTF,ALeRCE; DESIRT,ZTF22abstbym,"CTIO-4m - DECAM, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.5256,r-ZTF,2022-11-04 12:58:01.998,ALeRCE,,2022TNSTR3220....1M,2022TNSCR3300....1F,
119518,SN 2022zob,11:02:58.783,+32:15:32.54,SN Ia,0.059323,SDSS J110259.06+321524.8,0.05932281,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF22abrredj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.0162,g-ZTF,2022-11-05 10:58:26.003,ALeRCE,,2022TNSTR3227....1F,2022TNSCR3276....1F,
119715,SN 2022zvq,10:56:11.584,+19:42:54.74,SN Ia,0.076,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abswzyp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.87,r-ZTF,2022-11-05 11:25:26.400,ZTF_Bot1,,2022TNSTR3263....1F,2022TNSCR3329....1F,
119631,SN 2022zsk,18:36:31.861,+58:50:16.38,SN Ia,0.076,,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; Fink,ZTF22absxxub,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6254,g-ZTF,2022-11-06 02:59:08.998,ALeRCE,,2022TNSTR3232....1F,2022TNSCR3391....1F,
119772,SN 2022zxv,03:09:24.371,-04:53:39.04,SN Ia,0.072,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF17aacldgo,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.24,g-ZTF,2022-11-10 09:38:52.800,ZTF_Bot1,,2022TNSTR3285....1F,2022TNSCR3329....1F,
119723,SN 2022zvy,11:58:48.360,+19:39:46.01,SN Ia,0.08,SDSS J115848.43+193947.3,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF22abtdbdt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.7238,r-ZTF,2022-11-10 12:40:34.000,ALeRCE,,2022TNSTR3258....1M,2022TNSCR3416....1F,
119855,SN 2022aaax,23:17:01.537,+34:36:09.24,SN Ia,0.061645,,,ZTF,ZTF,ZTF,ZTF,ZTF22abtciik,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.12,r-ZTF,2022-11-11 03:15:50.400,ZTF_Bot1,,2022TNSTR3297....1F,2022TNSCR3419....1F,
119854,SN 2022aaaw,01:06:10.645,+01:21:42.90,SN Ia,0.045,,,"ZTF, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF, TCD, ePESSTO+",ATLAS; Pan-STARRS; YSE; ZTF,ZTF22abtextj,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, LT - SPRAT, P60 - SEDM",1,1,,18.4,r-ZTF,2022-11-11 06:44:38.400,ZTF_Bot1,,2022TNSTR3297....1F,"2022TNSCR3349....1J, 2022TNSCR3346....1T, 2022TNSCR3356....1I",
119751,SN 2022zxa,02:39:57.743,+10:27:34.52,SN II,0.025,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abtfczg,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.16,r-ZTF,2022-11-11 07:09:07.200,ZTF_Bot1,,2022TNSTR3272....1F,2022TNSCR3418....1H,
119924,SN 2022aado,04:22:38.707,-01:56:18.17,SN Ia,0.097,WISEA J042238.72-015618.3,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ALeRCE; ATLAS; Pan-STARRS,ZTF22abtnuch,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.1886,r-ZTF,2022-11-11 07:59:42.000,ALeRCE,,2022TNSTR3290....1F,2022TNSCR3529....1G,
119778,SN 2022zyb,22:33:34.141,-26:53:40.19,SN Ia,0.049,,,"ZTF, ATLAS","ZTF, ATLAS",SCAT,ATLAS; ZTF,ZTF22abthoha,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.93,g-ZTF,2022-11-12 03:38:52.800,ZTF_Bot1,,2022TNSTR3285....1F,2022TNSCR3337....1H,
119770,SN 2022zxt,08:40:16.380,+56:02:36.02,SN II,0.026,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF22abtcsyd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.6251,g-ZTF,2022-11-12 07:42:04.032,ZTF_CLU_PUBLIC,,2022TNSTR3286....1D,2022TNSCR3360....1S,
119902,SN 2022aacs,13:38:25.959,+24:44:48.03,SN Ia,0.067,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abtkkgo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.76,r-ZTF,2022-11-12 12:50:24.000,ZTF_Bot1,,2022TNSTR3297....1F,2022TNSCR3510....1F,
120086,SN 2022aaju,21:39:25.177,+00:49:15.24,SN Ia,0.086,SDSS J213925.17+004916.5,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; Fink,ZTF22abttupc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.3987,g-ZTF,2022-11-13 04:00:20.998,ALeRCE,,2022TNSTR3318....1M,2022TNSCR3458....1F,
121022,SN 2022abtm,23:03:54.175,+15:46:19.75,SLSN-I,0.308,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",SGLF,Pan-STARRS; ZTF,ZTF22abvngdr,"P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,20.44,g-ZTF,2022-11-13 04:06:14.400,ZTF_Bot1,,2022TNSTR3454....1F,2022TNSCR3655....1P,
